DB00439|2299,604,2300,4,5,6,611,89,8,94,10,415,11,612,197,1154,96,14,339,17,18,101,102,23,24,26,28,289,290,243,30,245,246,205,206,1155,1693,1156,1157,1694,2148,2150,624,625,626,2301,2302,891,894,1133,1134,1135,1136,2303,2304,2305,2306,1356,2307,2308,2309,1900,83,84,85,349,537,447,448,493,373,540,376,1244,1179,1532
DB00412|0,133,4,5,6,89,8,95,10,11,12,197,96,14,16,17,18,99,101,24,103,29,31,1163,1164,249,210,211,1341,1300,214,215,38,1662,1342,1663,1664,1665,874,875,165,52,1666,55,393,577,60,62,63,66,173,464,174,780,180,181,841,371,1049,578,1476,1667,1668,1669,908,1670,1671,1672,1673,83,84,194,812,349,537,493,373,541,1532,545
DB00276|0,1509,4,5,89,8,95,9,10,415,197,96,14,339,17,18,103,243,202,383,204,36,1167,210,211,215,1168,1388,1169,1389,41,43,44,45,1182,46,47,1183,1664,1665,558,2882,1390,2883,1391,5285,2016,5245,332,1141,2391,83,84,373,376
DB00611|1218,0,409,412,413,3394,1686,139,4,5,8,94,95,9,10,415,14,16,17,18,99,654,655,357,358,384,385,359,360,157,212,213,363,364,548,549,1219,1220,1221,1222,1224,1226,1227,1687,1688,1228,165,52,308,424,167,55,3395,502,59,1229,312,2056,465,841,72,398,785,1369,3396,3397,3398,2355,2356,444,445,446,83,84,375
DB01228|5815,0,604,1629,2358,4,5,6,8,238,95,10,11,12,197,14,16,17,18,241,99,101,24,29,357,358,31,32,34,35,210,211,157,212,158,213,363,364,215,1168,1388,1169,1389,48,220,452,453,3467,3468,3469,1229,1936,83,84,373
DB00523|0,133,1509,4,6,8,11,1154,14,18,24,245,246,205,206,1693,1156,1694,656,2148,2150,657,660,3420,1696,3421,5538,5539,6554,6555,5608,2153,2154,1310,2227,2095,1312,1287,1290,5543,5544,5545,5546,5547,5548,5549,83,194,376
DB01035|0,1629,4,6,8,238,95,11,12,14,17,18,241,99,24,29,198,31,1386,32,199,200,1387,201,202,33,35,203,204,207,212,213,48,220,1394,222,5346,52,424,1487,393,60,61,63,65,172,1230,504,1716,2718,847,848,3697,1997,1998,3698,5309,3704,1936,5928,83,84,1600,373,375,1779,1683,3557,1747,1944
DB00200|0,1601,1603,4,5,6,89,8,91,761,238,94,9,10,141,415,11,12,239,1154,1560,96,14,142,762,17,18,98,763,1468,241,287,764,288,24,289,290,2432,243,1887,1888,1890,244,1891,2433,31,2434,2435,291,765,1892,146,292,293,2436,1497,2437,2438,2439,294,766,295,1893,296,147,2440,1482,297,298,2441,2442,255,256,257,2443,1819,428,344,1024,1026,1791,2444,400,785,1237,2070,2445,2446,83,84
DB01160|0,5838,5839,4,6,8,91,94,95,11,14,17,18,98,654,655,24,290,613,614,198,245,246,205,206,574,1156,384,385,656,2147,2148,2149,2150,660,1512,2151,2152,2153,2154,1674,1675,1676,1677,1678,1679,2156,525,1682,5840,83,84,351,5582,1779,352,353,2245,5841
DB01037|5343,0,133,354,355,5289,5317,4,2113,8,95,2115,14,17,99,29,357,358,31,207,522,523,5715,416,212,213,4578,2053,52,166,167,54,109,1229,314,3422,63,170,65,67,464,433,72,73,75,400,1231,320,787,3401,5717,5318,83,84,194,85,534,349,537,493,373,540,541,376
DB00213|3413,0,2171,2805,4,5,89,8,2114,9,10,141,415,197,96,14,142,17,18,102,28,103,243,30,31,2434,36,210,211,890,891,892,893,894,2806,2807,5574,1427,1428,5575,1429,2808,1430,2809,165,52,2093,166,772,55,1311,56,393,312,1915,62,63,840,464,70,467,1820,5576,177,780,178,180,181,475,228,1112,480,599,2815,1700,2891,2273,5326,5327,2819,83,84,194,85,349,537,518,495,376,1179,1532
DB01189|0,5646,4,8,14,18,521,574,890,891,892,894,5574,5575,5647,2218,5648,5746,426,776,5653,1842,1843,5747,529,4916,5431,5654,83,545
DB01011|0,570,286,4,5,6,89,8,10,96,14,16,17,101,102,103,30,521,164,1307,1308,391,1250,1252,83,84,85,534,541,2039,5305,1621
DB01018|0,133,1,3586,4,6,1337,1576,8,11,12,1338,1579,14,17,18,2117,764,19,21,22,23,24,25,26,27,28,29,31,207,38,3588,3590,105,106,5804,165,52,54,56,428,312,63,774,65,68,173,464,175,69,70,180,71,72,183,5761,1957,371,906,2774,4905,6538,3580,1776,3582,1200,557,83,84,85,349,537
DB00684|0,133,748,2452,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,294,295,297,521,2138,300,384,385,658,659,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,2453,2454,2455,2456,2457,165,52,424,166,167,391,55,108,59,109,1229,527,60,110,503,62,225,2458,1715,65,226,66,175,70,177,469,1716,475,228,480,481,483,599,436,111,112,398,113,115,229,116,486,2459,233,118,1618,2425,2460,2257,2461,2462,2463,1619,794,2464,2465,2466,2467,650,84,1901
DB00495|0,3559,286,3560,139,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,145,292,293,297,298,148,149,150,151,152,2138,302,1235,255,256,257,259,1353,2233,2234,4534,4535,4536,4537,4422,4538,4539,4540,4541,165,52,1666,55,56,59,60,62,63,64,1230,66,68,840,465,174,467,433,505,177,780,178,179,180,72,475,228,3450,476,482,483,599,319,1280,1993,4542,4517,4543,4544,1539,1855,882,1618,4210,4545,4546,4547,4548,3440,3567,3568,85,349,537,493,541,1297,376,351,1179,1779,352,496,2426,353,2245,2353,2354,545
DB01181|0,4,5,8,10,14,17,18,21,27,28,749,243,30,244,292,297,521,893,1753,1754,2016,166,426,1229,527,5246,1727,1731,2255,332,83,84,812,85,349,536,537,447,448,493,540,541
DB00251|0,2363,4,5,89,8,95,10,141,415,197,96,14,339,17,18,99,101,19,21,22,23,25,26,27,28,243,292,297,200,202,204,210,211,1405,583,584,1413,212,213,214,215,1810,303,587,874,875,1811,1812,1813,3588,3590,1814,1815,1816,1817,4565,4566,1818,4414,52,2227,55,428,59,429,62,66,1110,175,176,475,228,485,1699,1700,4363,443,4567,3458,84
DB00783|3443,0,133,1780,1259,4,8,94,415,14,18,654,655,289,290,656,866,867,876,877,878,548,549,1782,1219,1220,1784,1785,1786,1787,1788,1789,1356,52,2019,391,309,168,223,1487,2094,428,59,109,1107,60,394,63,1570,64,171,775,1023,1715,1024,1025,1026,1790,1791,4415,467,1792,505,780,1716,72,1488,1039,4450,786,2102,5760,2103,3497,2108,371,1765,906,1766,1767,5542,2179,2786,1553,5836,3480,1283,2191,83,84,194,85,349,537,447,448,493,538,539,542,2217,376,1794,1943,1179,1532,1779,1683,3557,352,353,1684,2854,4607,5301,545,3558
DB00472|0,1185,1809,4,8,90,95,197,14,17,18,97,28,29,357,358,31,383,207,386,387,210,211,890,891,892,893,894,214,215,104,4625,165,307,52,1903,166,167,54,309,55,597,56,427,393,2814,58,598,59,60,394,61,62,63,169,64,395,65,226,66,67,68,396,173,840,464,174,315,777,175,70,397,778,1820,1111,177,469,779,780,178,179,180,181,1821,1756,471,72,1689,475,182,228,1112,73,74,478,480,481,2129,482,183,483,184,484,1904,75,398,319,1281,320,487,2889,4450,2327,2328,2021,322,1130,1287,402,403,3402,600,601,2215,3541,5665,725,3352,1194,83,84,194,85,349,537,448,373,540,4628,375,376,545,1180
DB00215|0,1185,1809,4623,4,611,8,95,9,612,197,14,16,17,18,99,23,26,28,29,357,358,31,292,297,891,894,212,213,1133,1134,1135,1136,1909,1910,5328,1470,5329,1471,1472,1911,4625,4538,165,52,1903,166,167,1357,55,56,59,60,62,63,169,65,226,463,1027,66,67,396,173,464,465,1110,70,3449,397,778,1820,176,177,469,780,178,179,180,181,71,1821,2097,471,472,473,72,475,228,3450,476,2128,755,477,478,480,183,184,5616,319,1280,5617,4542,4921,3594,320,4517,2130,402,403,1289,2273,1921,600,601,1551,1194,129,910,1097,83,84,194,85,534,537,373,540,375,376,5618,5619
DB00222|0,2341,1464,2168,1629,4,5,6,8,92,95,10,11,12,14,16,17,18,99,101,24,145,29,31,2442,36,416,38,39,40,41,42,43,44,45,46,47,417,1122,1123,1748,1349,1749,5216,1350,2169,165,52,53,166,309,55,56,577,58,59,60,61,62,63,66,67,840,464,1110,70,397,177,178,180,181,2097,471,473,72,475,2128,478,1701,2847,487,2417,2131,345,371,1049,2321,906,1238,1668,2170,1131,1937,83,84,349,375
DB01327|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,243,245,246,205,206,36,247,248,249,250,251,1877,1880,1555,2246,2247,261,262,263,264,266,267,269,270,271,272,1556,277,280,5579,165,52,424,167,309,426,1666,597,525,59,527,2056,430,431,226,840,4806,841,319,1718,1369,1722,1723,2252,2253,2332,3451,2254,510,1727,1729,1371,1373,1734,1374,1736,1737,1377,4570,1378,2258,2259,2260,2261,650,84,2278,351,352,496,353,545
DB00995|0,1335,4,6,8,11,14,16,24,749,292,295,2440,1482,297,521,2138,300,36,208,250,251,209,631,635,1271,1272,750,4523,5968,2053,2241,63,4667,2902,83,2794,545
DB01627|0,748,235,1692,4,1151,1152,1153,829,5,6,8,1577,238,94,830,95,10,11,12,239,14,16,17,18,1468,1580,1581,241,99,289,749,290,292,294,295,297,299,300,301,36,249,250,251,627,1498,212,1499,213,4418,1341,4420,631,635,1469,59,109,1107,6042,775,1023,2705,1025,226,1029,4383,4384,848,5756,650,84
DB06719|0,139,1575,5728,5729,5730,5731,2120,4709,83,84,2192,3404
DB00740|0,133,139,4,5,89,8,95,9,10,141,415,96,14,17,18,28,198,243,31,199,203,521,252,890,891,892,893,894,5575,5709,1761,4578,53,393,180,76,345,1344,1825,2895,1936,83,84,194,539,1179
DB00271|0,5258,4,6,8,238,11,12,239,14,17,18,241,498,499,23,24,26,28,29,31,32,245,35,246,205,206,207,220,4500,3545,4501,3547,452,453,5259,5238,5239,5240,5241,5260,5261,5262,5263,5242,837,5264,5265,5266,49,5267,5268,5269,5243,838,5270,1356,393,1229,312,5271,315,1700,5272,4365,3512,1643,83,84
DB01336|0,4,5,8,95,9,10,415,197,14,17,18,357,358,243,292,297,2394,2395,1625,210,211,1168,1169,2155,4504,4505,1224,1226,5230,1589,1590,5231,372,130
DB01413|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,1468,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,1625,252,1877,1880,253,254,1498,1499,255,256,257,2155,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,165,167,309,426,1229,312,527,1916,4806,1718,1723,2252,3451,1729,1371,1731,1372,1373,2256,1734,1374,1376,1378,2258,2261,650,84,1747,862,863
DB01168|2027,0,1509,4,6,8,238,11,12,14,17,18,241,24,29,31,32,33,34,35,207,1303,1304,1305,1306,5869,5870,48,220,2016,393,3492,2369,441,1425,332,83,84,914,538
DB00538|0,133,5258,4,1151,1152,1153,829,6,611,8,238,830,95,11,12,239,612,197,14,17,18,241,99,245,246,5227,574,1874,1875,5643,212,213,255,256,257,1469,258,259,260,5270,315,83
DB00091|0,133,2341,1335,1299,2363,570,139,4,5,6,8,140,238,92,93,94,95,10,11,12,239,14,143,16,17,18,241,99,100,1563,1565,1566,1567,1568,24,1569,289,749,290,1615,165,2053,52,308,368,1903,166,167,391,56,428,502,109,224,3256,3422,61,62,63,1570,169,1250,64,1546,3591,170,395,5551,5245,2380,5246,1855,2716,5740,1287,1425,4206,3596,5741,4601,4207,83,84,85,349,537,447,448,493,373,376,1244,1621,1257,885,1794,4713,3556,351,1943,1179,1532
DB00582|0,133,2363,4609,4,5,89,8,90,94,10,141,96,14,16,17,18,97,101,23,26,28,29,30,31,150,359,360,361,362,891,894,522,523,104,1133,1134,1810,303,1135,1136,2158,2159,5842,165,307,525,2420,1344,325,1825,329,2349,4567,1491,812,85,349,537,447,448,1177,1178
DB00363|0,887,1186,4,5,8,761,95,9,10,415,14,762,17,763,99,19,20,21,22,23,25,27,28,243,1163,1164,383,1167,212,213,768,769,770,585,586,587,588,589,4511,4433,4512,5745,165,52,166,391,56,58,61,63,64,1230,463,67,464,72,75,440,2102,1617,346,1344,325,4273,6107,854,1732,4490,3544,551,128,129,1140,130,910,1142,1097,1777,1778,552,4514,1199,1144,553,555,556,1396,1145,1200,557,1201,131,1098,1203,911,83,84,194,85,534,349,537,493,373,538,539,541,915,1178,375,376
DB00334|0,133,887,139,4,5,89,8,761,95,9,10,415,96,14,762,17,763,99,243,31,1163,1164,383,1167,212,213,769,585,586,587,588,589,547,2172,2173,2310,4511,2311,2312,4433,5577,4512,2313,5745,165,2053,52,597,598,59,60,62,63,64,1230,67,464,70,778,780,178,179,475,228,1112,648,490,402,78,787,403,491,3539,600,601,80,602,81,1313,492,82,4922,5552,5257,1314,1315,1316,5997,551,128,129,529,1140,130,910,1142,1097,1777,1778,552,4514,1198,1199,1144,553,554,555,556,1396,1145,1200,557,1201,131,1098,1202,3536,1203,4515,83,84,194,85,349,537,373,1178,1243,375,376,545,1180
DB00763|0,6098,4,5,89,8,2114,10,96,14,17,101,243,30,146,147,36,2124,1423,52,1903,54,56,393,59,109,63,463,67,504,464,177,179,180,181,3492,71,72,1488,1549,3301,6024,402,787,403,6102,83,84,194,85,534,349,537,373,540,541
DB00433|0,887,760,888,889,4,5,8,95,9,10,14,17,99,19,21,22,23,27,28,243,249,212,213,585,586,587,588,589,895,896,897,898,899,900,454,901,902,903,904,165,52,308,424,166,54,309,392,426,55,427,393,58,502,59,109,60,61,63,1570,64,776,226,66,67,68,777,175,467,397,468,778,505,177,469,779,780,178,179,180,181,1821,72,475,228,478,483,599,842,1548,2020,905,402,787,600,602,2176,2177,2178,791,2179,2180,792,2181,551,83,84,85,373,375
DB00344|0,2820,5622,139,4,8,95,14,17,357,358,31,383,386,387,866,2204,2205,2206,53,427,169,465,315,69,2207,507,345,5624,5625,5626,402,787,600,602,1194,1196,83,84,373,376
DB00604|1383,0,133,604,1384,1385,4,5,6,611,8,238,95,10,11,12,612,197,14,16,17,18,241,99,101,19,20,21,22,23,24,25,26,27,28,29,198,31,1386,32,199,1387,201,202,33,35,203,204,210,211,891,894,212,213,364,215,1168,1388,1169,1389,1133,1134,1135,1136,1390,1391,48,220,419,813,814,1392,1393,1394,222,420,425,60,429,64,1230,68,443,402,787,403,1395,1141,1144,1396,1397,83,84,194,85,349,537,447,448,493,373,540,541
DB01185|0,409,3513,4,8,94,11,14,18,654,655,28,289,290,155,656,359,1260,360,890,891,892,893,894,867,1406,868,1407,1408,1409,869,870,1412,871,876,2344,877,2428,2345,2346,1267,1268,1269,1270,878,1656,1657,3473,3474,314,394,65,69,1279,402,787,883,1283,2017,83,84,1284,3558
DB00745|0,133,1945,2474,4622,5289,4,6,8,11,12,239,14,17,18,287,288,24,29,30,31,36,207,1102,1103,1104,1427,1428,1429,1430,1948,307,52,1311,393,428,312,60,774,66,464,397,178,180,475,228,74,480,440,442,346,325,1195,1142,83,84,194,85,349,537,448,540,374,495
DB00312|1795,1869,0,410,519,1870,758,4,5,6,8,10,11,12,14,17,18,24,145,749,243,30,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,223,1357,65,466,1028,1855,1425,4603,4605,2178,6103,1360,1361,1362,1363,529,797,798,799,1294,800,1295,1872,83,84,85,537,541
DB00560|0,748,3426,139,4,829,8,238,94,830,95,415,11,12,239,14,1561,17,18,241,99,287,288,24,242,357,358,450,451,383,155,617,386,387,359,360,627,2403,866,1302,212,213,874,875,452,453,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,3438,772,312,2891,2370,3441,2466,2467,650
DB00178|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,90,92,93,1578,830,95,9,10,415,11,12,1154,14,339,240,1467,1561,16,17,18,97,1468,1580,99,100,654,655,242,357,358,245,615,1608,246,616,1584,383,208,386,387,209,1510,1511,2194,2195,4520,4521,4438,165,52,53,166,167,309,1487,55,56,393,59,60,62,63,172,67,68,464,465,3449,397,433,177,780,178,180,181,2097,471,474,475,4345,3450,476,2128,1488,2024,1287,1617,402,3305,78,787,3401,1288,5143,2286,2289,4899,79,4446,83,84,1600,862,863
DB00300|0,133,3559,3560,4,5,89,8,95,9,10,141,96,14,142,17,18,198,243,146,147,1163,199,1164,203,150,521,1894,1165,1895,1166,2042,2043,752,753,5770,4523,4422,3564,4423,4424,165,52,55,393,1229,312,62,2368,176,779,179,1700,438,4426,882,323,330,3531,3566,4427,4428,4456,2244,3567,3568,194,5960,5961,1244,351,1943,352,496
DB01236|0,134,5646,4,611,8,612,14,28,521,574,890,891,892,893,894,5574,5575,5287,5746,368,424,426,5649,5650,1842,1843,5747,529,4916,5431,5654,797,83,84,85,534,540,541,545
DB00323|0,604,355,4,8,761,14,762,17,18,520,763,29,30,31,32,35,155,207,2403,1302,4577,1534,255,256,257,1103,1104,1124,2125,259,4430,4431,3708,2008,2009,2010,2011,3709,1592,4432,2012,2013,2014,1593,2015,314,63,320,1301,346,325,1824,83,84,349
DB00451|0,4,2113,6,8,95,2115,11,197,1154,14,17,18,520,23,24,26,28,29,613,242,614,198,357,358,31,1582,245,1583,246,205,206,5227,3706,5297,207,3418,3419,5238,5239,5240,5241,5242,5243,4502,4503,4504,1535,4505,4506,165,52,308,368,166,309,392,1487,55,56,393,577,58,428,502,369,59,109,1868,312,527,60,62,63,64,65,172,1230,226,1278,66,67,68,173,464,777,175,69,70,467,397,778,505,177,469,779,780,178,179,180,470,72,475,1488,755,74,478,479,483,184,5531,2815,1701,4532,5532,509,4909,5533,2430,5315,5534,5299,1773,5535,5536,5537,83,84,85,493,376,1794,1532,2854,4607,1479,5301,5302,545,3551
DB01331|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,11,12,239,96,14,240,17,18,241,99,100,24,242,243,245,246,205,206,247,248,249,1877,1880,546,547,261,262,263,264,266,267,269,270,271,272,167,1236,426,1666,527,2056,1711,4806,841,1718,1723,3451,2254,1727,1729,1730,1731,1373,2256,1374,1736,1376,1737,2258,2259,2260,5293,5294,1860,860,1379,1380,1381,1382,650,84
DB00968|0,1,3406,3586,4,2113,6,8,382,95,2115,11,1154,14,17,18,24,29,613,242,614,198,357,358,31,1582,245,1583,246,5366,205,5367,206,5227,3706,5297,207,3418,3419,522,523,1208,1209,1210,52,424,166,55,393,58,428,59,1836,1837,60,61,63,64,1277,65,66,67,504,175,70,505,177,779,179,180,72,475,74,1129,1231,508,5246,490,1617,511,512,578,1435,4630,1857,328,1200,83,84,1217,375,862
DB00804|1540,0,87,356,1541,1542,4,1151,1152,6,8,95,11,14,17,18,99,205,206,208,660,209,212,213,1543,1544,165,52,308,55,56,58,428,502,59,312,60,1545,63,1546,171,1547,65,226,66,67,504,173,464,174,777,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,181,841,470,72,475,228,483,599,436,842,1548,399,1549,1231,186,1550,1287,402,403,1551,1552,404,1553,129,130,83,84,539,1554,375
DB01136|0,133,1,136,5457,1574,4,5,89,8,580,94,95,9,10,415,197,96,14,581,339,17,18,582,289,290,243,383,384,385,386,387,37,210,211,215,1168,1388,1169,1389,591,606,607,608,165,52,166,167,309,1666,55,56,393,58,59,312,60,63,2056,65,172,463,66,173,840,464,397,176,1111,178,179,180,181,841,71,317,471,472,474,72,1689,475,318,74,319,485,3527,5458,1617,1344,2286,2036,2289,1965,1966,1967,5459,2135,5460,5461,1175,1216,407,1141,910,1142,1143,1200,557,1201,83,84,194,812,85,914,534,349,373,539,518,376
DB00377|0,133,4,5,6,8,140,95,9,10,415,11,12,14,143,17,18,99,24,243,212,213,4791,364,4792,38,548,549,4682,4683,5230,419,1589,5692,1590,165,2053,2366,1310,526,6550,4826,3577,1396,83,84,194,85,373,2825
DB00690|0,409,4,5,6,8,140,761,93,95,9,10,415,11,12,14,143,339,762,17,18,763,99,100,764,19,21,22,23,24,26,27,28,243,765,766,891,894,212,213,767,768,769,770,1133,1134,1135,1136,771,52,54,55,56,393,58,59,60,314,62,65,66,397,505,177,779,780,178,179,180,841,72,475,478,483,320,3494,1301,1288,1290,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,534,541,2903,375,376,1779
DB00258|0,3414,4,1151,1152,6,8,11,14,18,245,246,205,206,574,255,256,257,259,1271,1543,1272,52,393,63,465,174,181,3263,4629,2208,4485,1445,83,84
DB00911|0,133,2325,2364,4,5,89,8,2114,761,10,96,14,762,17,763,101,243,30,146,147,36,2124,255,256,257,45,2196,2197,259,2008,2010,2011,1592,2012,2014,1593,2015,4401,4402,4403,6021,6022,391,55,60,467,4890,1549,512,578,1857,328,332,84,85
DB01233|0,133,760,888,1385,4,6,8,238,95,11,12,197,14,17,18,241,99,19,20,21,22,23,24,25,26,27,28,29,198,31,1386,32,199,1387,201,202,33,35,203,204,207,210,211,212,213,215,1168,1388,1169,1389,1390,1391,48,220,813,814,1392,1393,1394,222,165,52,424,166,309,426,55,56,58,428,59,109,62,63,169,64,395,776,65,172,1230,226,66,67,68,396,173,840,174,777,175,69,70,397,778,176,505,177,469,779,178,179,180,181,781,71,3266,475,1035,6551,480,2129,2248,2242,483,506,599,4435,3528,3529,2327,507,2285,1823,2328,2802,402,787,1050,909,1313,789,790,1316,5446,792,2181,795,4490,551,129,1396,1397,83,84,373,5304,2039,5305,5573
DB00967|0,133,1541,4716,4493,139,4,5,89,8,95,9,10,415,96,14,17,19,20,21,102,22,23,25,27,28,103,243,383,386,387,363,364,5558,310,311,55,62,467,180,440,3399,787,602,1313,1082,3356,3376,3544,1097,83,84,194,349,537,373,495,376
DB01434|651,409,5341,4,8,11,14,18,155,656,1260,867,868,869,870,871,1267,1268,1269,1270,1781,1782,1783,1784,1785,1786,83,84
