DB05057|133,4,1151,1152,1153,6,8,237,238,11,12,239,1154,14,240,16,17,18,241,749,30,245,246,205,206,36,247,1155,248,1156,1157,249,250,251,1158,1159,1160,1161,84,1162
DB06145|
DB05294|0,4,5,89,8,95,9,10,415,197,96,14,339,17,18,99,23,26,28,243,1163,1164,150,383,1165,1166,1167,210,211,891,894,212,213,363,364,1168,1169,1133,1134,1135,1136,918,919,1170,645,1171,1172,1173,923,924,925,926,346,882,1174,1175,1176,83,84,85,1177,1178,885,1179,545,1180
DB08329|651,4,5,8,10,14,16,17,101,29,30,31,36,40,41,42,43,44,45,1181,1182,46,47,1183,515
DB06148|1184,0,1185,1186,917,1187,4,5,8,95,9,10,415,14,17,99,357,358,243,31,212,213,585,586,587,588,589,874,875,1188,1189,1190,1191,1192,1193,1194,1195,1196,551,1140,445,1097,1197,552,1198,1199,1144,555,1145,1200,557,1201,1202,1203,1204,83,84,194,85,373,540,1205
DB00841|1206,0,378,1207,4,8,382,90,95,14,17,18,97,29,357,358,31,383,521,207,386,387,416,1208,1209,1210,417,165,52,308,424,166,426,502,1211,1212,1213,1214,1215,1216,407,83,84,1217
DB00844|1218,0,139,4,5,8,94,95,9,10,415,197,14,16,17,18,99,654,655,289,290,357,358,292,297,384,385,359,360,627,210,211,157,212,213,363,364,636,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,165,52,424,427,59,1229,172,1230,1231,438,1232,1233,444,445,446,83,84
DB00602|0,1234,139,4,6,611,8,94,11,612,197,14,16,18,24,289,290,292,293,295,297,298,205,206,300,617,618,620,208,623,359,360,209,1235,583,584,629,630,631,634,635,1236,171,1237,1238,1239,1240,1241,531,1242,84,85,1243,376,1244,885,1179
DB00845|0,133,338,1245,1246,4,5,89,8,95,9,10,415,96,14,339,17,19,20,21,22,23,25,26,27,28,243,200,202,383,204,1167,1247,1248,1249,645,52,391,223,1250,1251,1252,332,1253,1254,1255,1256,84,85,376,1257
DB00603|0,133,1258,1259,4,8,11,14,18,24,155,208,656,1260,209,867,1261,868,1262,1263,869,870,871,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,165,52,166,772,392,55,525,56,427,393,577,59,109,1107,60,62,63,64,1277,65,226,1278,66,68,504,464,777,175,69,70,467,397,505,177,469,779,780,179,180,475,74,1279,599,783,1280,1129,1281,399,507,786,1282,346,402,78,787,1283,884,83,84,85,349,493,1205,1284
DB00842|0,757,519,758,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,19,20,21,22,23,24,25,27,28,243,765,766,1285,767,768,769,1286,770,771,52,309,56,393,59,61,63,65,67,777,69,505,177,178,179,71,228,782,77,1287,490,402,1288,1289,1290,1291,1292,1293,529,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,535,447,448,1296,1297,1298,375
DB00600|0,1299,4,8,382,197,14,18,520,29,31,207,210,211,1300,214,215,223,314,320,1301,83,84
DB00843|0,4,5,8,95,9,10,415,11,197,14,339,17,18,99,357,358,243,155,210,211,1302,1303,1304,1305,1306,212,213,363,1168,1169,566,1307,1308,1309,165,1310,52,1311,525,56,60,62,63,464,397,780,178,181,1112,1280,1312,402,787,600,602,1313,1314,1315,1316,1317,1144,83,84,85,349,373,1318,375
DB00601|0,133,748,4,5,6,611,8,238,95,10,415,11,12,239,612,197,14,339,17,18,241,99,101,498,499,23,24,26,28,243,292,297,200,202,204,205,206,891,894,1133,1134,1135,1136,874,875,1319,1320,1321,1322,1323,1324,1325,525,1107,62,63,1326,1327,1328,1329,323,1212,331,1330,1331,1332,84,1333,1334,495
DB00848|604,1335,1336,139,4,5,1337,8,761,92,95,9,10,415,1338,14,339,762,17,763,99,29,243,1339,1340,249,1341,1342,1343,223,1344,1345,83,84,1346
DB00849|0,519,497,758,4,5,6,8,92,95,10,415,11,12,14,339,17,18,99,101,24,145,29,243,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,1356,52,53,1357,1358,466,72,1359,1360,1361,1362,1363,797,798,799,1294,800,1295,83,84,537,540
DB00607|0,748,1364,4,5,6,8,140,237,238,92,93,95,9,10,415,11,12,197,14,240,17,18,241,99,100,24,1365,242,243,32,245,33,35,246,205,206,247,248,249,210,211,1342,48,263,266,267,269,271,1366,1367,1343,1368,165,309,426,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,860,1379,1380,1381,1382,282,650,84,194,85,351
DB00604|1383,0,133,604,1384,1385,4,5,6,611,8,238,95,10,11,12,612,197,14,16,17,18,241,99,101,19,20,21,22,23,24,25,26,27,28,29,198,31,1386,32,199,1387,201,202,33,35,203,204,210,211,891,894,212,213,364,215,1168,1388,1169,1389,1133,1134,1135,1136,1390,1391,48,220,419,813,814,1392,1393,1394,222,420,425,60,429,64,1230,68,443,402,787,403,1395,1141,1144,1396,1397,83,84,194,85,349,537,447,448,493,373,540,541
DB00846|0,1398,1399,4,8,91,94,11,14,16,18,98,654,655,28,289,290,292,297,1400,1401,155,618,656,890,891,892,893,894,1402,1403,867,1404,1405,1406,1261,583,868,1262,1407,1408,1409,1263,1410,869,1411,584,870,1412,1413,871,1414,1264,1267,1268,1269,1270,52,428,784,1415,1416,1417,1418,883,83,84,1419
DB00847|0,133,1420,138,4,8,95,14,17,613,614,198,573,574,1421,1422,1423,72,1424,1425,1426,83,84,861
DB00605|0,338,139,4,6,8,11,14,339,18,23,24,28,29,31,245,246,205,206,36,866,891,894,1133,1135,1427,1428,1429,1430,343,52,1236,55,393,58,428,59,60,394,63,65,66,67,174,175,69,1431,397,176,1111,505,177,780,178,316,180,72,182,228,480,481,1432,482,483,506,184,1231,1433,786,1434,325,1435,347,348,1436,83,84,194,539,351,545
DB06792|0,4,1151,6,8,11,14,18,574,1437,1438,1439,1440,1441,1442,1443,1444,1445,83
DB06791|0
DB08979|0,139,4,5,8,761,95,9,10,415,14,339,762,17,18,763,99,357,358,243,292,297,521,416,212,213,1446,363,1447,364,417
DB06799|0,4,5,8,95,10,14,17,99,243,618,212,213,578,1448,84
DB08985|604
DB08986|604,84
DB08995|0,4,89,8,94,9,415,197,96,14,339,16,18,520,289,290,450,451,292,294,297,299,301,617,627,1235,210,1449,211,1450,583,584,215,1168,1388,1169,1389,631,635,1451,1452,1453,638,641,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,84
DB08990|0,604
DB06335|0,1464,1465,4,1151,1152,1153,829,5,6,8,1466,92,93,94,830,95,10,11,12,14,1467,16,17,18,1468,99,100,654,655,613,614,198,618,359,360,364,1469,1470,1471,1472,1473,1474,1475,78,787,578,1476,602,81,1477,1478,85,448,885,352,1479
DB05245|0,748,1480,1481,4,5,89,8,95,10,96,14,16,17,101,29,198,31,1482,199,200,203,150,204,36,1348,255,256,257,40,41,1483,42,43,44,45,1484,1485,1486,52,53,54,1487,1311,428,369,59,226,66,175,70,469,471,475,228,1488,480,481,438,1489,1239,1240,716,332,1490,282,1491,1492,1493,84
DB05246|0,497,4,5,6,8,140,1494,92,1495,95,10,415,11,12,14,143,339,17,18,582,1496,99,101,24,29,243,1497,1498,1499,38,591,1500,1501,1502,1503,1504,1505,525,393,1506,1507,83,84,537,1508
DB05013|0,1509,4,8,91,94,11,14,18,98,24,289,290,205,206,299,301,155,619,621,208,622,656,359,1260,360,1510,1511,1512,164,1513,1514,83,84
DB06589|0,4,5,89,8,92,9,10,141,415,96,14,339,16,30,1163,1164,150,383,1165,1166,36,1515,1167,40,1516,41,42,1517,43,44,45,46,47,1518,1519,1124,1520,895,896,1521,1522,1523,1524,325,326,329,1525,1526,1527,1528,1529,1530,1531,83,194,85,493,373,376,1179,1532
DB00800|0,1,136,1533,139,4,5,8,95,9,10,415,14,339,17,18,520,19,21,22,23,27,28,357,358,243,383,521,386,387,1534,1535,1188,1189,1190,1536,1537,308,424,166,309,426,502,1538,1539,910,1142,1143,553,554,1200,557,1201,83
DB00804|1540,0,87,356,1541,1542,4,1151,1152,6,8,95,11,14,17,18,99,205,206,208,660,209,212,213,1543,1544,165,52,308,55,56,58,428,502,59,312,60,1545,63,1546,171,1547,65,226,66,67,504,173,464,174,777,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,181,841,470,72,475,228,483,599,436,842,1548,399,1549,1231,186,1550,1287,402,403,1551,1552,404,1553,129,130,83,84,539,1554,375
DB00802|0,409,411,412,413,4,5,6,611,89,8,93,95,10,141,11,12,612,197,96,14,16,17,18,99,100,101,24,29,31,1555,212,213,364,1556,418,419,420,421,422,424,426,110,436,1557,444,83,84,85,447,448,1558,376,545,1180
DB00803|1559,0,748,139,4,829,5,6,8,140,1100,237,238,94,830,95,10,11,12,239,1154,1560,14,143,240,1101,1561,16,17,18,241,1562,1563,1564,1565,1566,1567,1568,24,1569,289,749,290,613,614,198,1570,1571,1572,84
DB09225|0,4,8,95,9,415,14,17,18,99,19,21,22,23,27,28,243,31,521,249,212,213,897,898,1573,1442,84
DB06196|0,338,1574,139,1575,4,829,5,6,1337,1576,89,8,1100,1466,91,761,1577,238,92,93,94,1578,830,95,9,10,415,11,12,1338,239,1154,1560,1579,96,14,15,240,1101,1467,1561,762,16,17,18,98,763,1468,1580,1581,241,99,100,1566,1567,1568,24,1569,289,290,613,242,614,198,31,1582,245,1583,246,1584,205,206,1585,1586,37,1587,1588,546,547,1589,1590,1591,83
DB09220|0,4,5,89,8,238,10,12,96,14,762,17,18,241,101,102,243,30,521,255,256,257,259,1592,1593,1594,1595,1596,1597,1598,1599,1440,1573,1441,1442,84
DB00892|0,196,4,6,8,95,11,197,14,17,18,99,24,29,198,31,32,199,200,201,202,35,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,110,234,83,84,1600
DB00650|0,1601,1602,1603,1604,4,5,6,89,8,140,238,92,93,95,9,10,415,11,12,1154,96,14,143,339,240,1561,17,18,241,99,100,24,242,198,243,1605,1606,1582,1386,32,245,615,1607,1163,1608,1609,199,148,1610,200,149,1583,1387,201,202,33,34,35,246,616,1611,1612,1164,1584,1613,203,150,151,1614,383,204,152,1615,52,308,424,166,427,526,58,502,527,65,173,464,465,69,1616,1538,1539,490,1617,402,787,1618,1619,794,1620,83,84,1244,1621,496
DB00411|0,1207,1622,4,8,95,14,18,30,521,574,1623,1624,1625,1626,1515,255,256,257,1309,52,391,223,1627,111,371,372,129,130,83,84,1628
DB00653|0,1629,1630,1631,497,1632,381,1633,1634,1635,1636,1637,1638,1639,1640,1641,424,394,171,430,431,691,1642,1539,1643,1644,1645,1646,1647,1648,1649,1650,83
DB00896|0,1651,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,1406,1261,1652,868,1653,1408,1409,1263,1654,869,870,1655,878,1656,1657,1658,881,1659,111,118,1660,1661,883,83,1419
DB00412|0,133,4,5,6,89,8,95,10,11,12,197,96,14,16,17,18,99,101,24,103,29,31,1163,1164,249,210,211,1341,1300,214,215,38,1662,1342,1663,1664,1665,874,875,165,52,1666,55,393,577,60,62,63,66,173,464,174,780,180,181,841,371,1049,578,1476,1667,1668,1669,908,1670,1671,1672,1673,83,84,194,812,349,537,493,373,541,1532,545
DB00654|0,133,4,6,8,94,415,11,14,339,18,654,655,24,290,29,205,206,207,208,656,209,1510,1511,1512,1674,1675,1676,1677,1678,1679,1680,165,525,1107,1327,1681,1682,83,84,1683,1684
DB00652|1218,1685,0,410,412,413,1686,139,4,5,8,95,9,10,415,14,16,17,18,99,357,358,521,157,212,213,363,364,548,549,1687,1688,1228,52,424,53,55,393,428,59,60,66,840,315,175,177,180,1689,475,228,481,345,1344,444,445,1690,83,84,1691
DB00410|0,133,748,235,1692,4,6,611,8,94,11,612,197,14,16,18,24,289,749,290,292,295,297,245,615,246,616,299,300,301,1693,1157,1694,619,621,208,622,656,1695,1510,1511,1696,1512,1235,1697,631,635,642,643,1698,52,166,1666,55,59,429,62,171,226,66,173,1110,175,469,475,480,485,1699,1700,1701,905,713,1702,1703,731,1704,282,650,84,1118
DB00899|0,519,411,412,4,1151,1152,1153,5,6,8,93,95,10,415,11,12,14,339,16,17,18,99,100,101,242,615,616,208,1705,1706,1707,1708,212,213,364,1709,1710,418,419,420,421,422,368,424,1711,1712,1713,1714,444,445,446,83
DB00415|0,748,1364,4,829,5,6,8,140,237,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,241,99,100,24,613,242,614,198,357,358,243,245,246,205,206,247,248,249,1342,263,266,267,269,271,105,106,1366,1367,1343,1368,165,52,166,54,309,392,55,59,527,60,64,344,775,1715,1277,65,226,66,175,467,397,778,433,177,469,779,780,180,1716,483,1717,1718,1129,1719,1369,1720,1721,1722,1723,1724,1725,511,1726,847,848,850,851,1727,1728,1729,1371,1730,1731,1372,1732,1733,1734,1735,1374,1736,1375,1376,1737,1738,1377,1739,1740,1741,860,1379,1380,1381,1382,1176,281,1742,1743,650,1744,283,284,1745,84,1346,1746,1747,862,863,545
DB00657|0,4,8,95,14,17,383,386,387,656,657,1260,1748,1749,1750,661,1751,78,372,83,84,1752
DB00658|0,139,4,611,8,95,612,197,14,17,18,21,27,28,749,613,614,198,243,292,297,574,893,1753,1754,642,643,1615,165,52,1755,428,63,67,173,464,174,178,179,180,181,1756,842,326,1757,1758,1445,83,84
DB00413|1759,0,133,1760,354,355,1533,4,5,89,8,9,10,141,96,14,16,198,357,358,30,199,203,383,386,1515,387,252,1761,1762,1763,165,461,52,166,309,525,427,393,1107,63,464,181,475,318,228,1764,1765,906,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,551,1140,1777,1778,552,1198,1144,553,554,555,556,1200,557,1201,83,84,1779,1683
DB00655|0,1780,4,8,415,11,14,18,155,656,866,867,871,878,548,549,1781,1782,164,1219,1783,1220,1784,1785,1786,1787,1788,1789,109,171,775,1023,1025,1026,1790,1791,1792,1370,1283,83,84,194,85,534,349,1793,448,538,539,540,376,1794,1179,1532,1684,545
DB00897|1795,0,410,757,1796,758,4,5,89,8,761,9,10,141,415,96,14,339,762,17,763,764,19,20,21,22,23,25,26,27,28,243,765,766,767,768,769,770,303,304,1797,1798,1799,1800,1801,771,52,54,55,525,59,1107,60,226,66,465,175,397,505,177,469,178,180,72,475,73,478,479,481,482,483,1280,1327,1768,1769,1773,1774,529,796,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,85,349,447,448,493
DB01744|651,4,8,11,14,18,155,656,657,1260,1802,1803,1750,661,1751,681,682,683,684,685,686,687,688,1804,1805,703,706,712,715,717,718,1806,731,732,735,738,1807,739,740,741,742,743,746,747,1808
DB00656|1184,0,133,1185,757,1809,4,5,89,8,95,9,10,141,415,96,14,339,17,18,99,19,20,21,22,23,25,26,27,28,103,243,200,202,204,521,212,213,1810,303,587,874,875,1811,567,568,1812,1813,1814,1815,1816,1817,1818,304,165,52,166,1819,167,55,1311,56,427,393,577,59,109,1229,60,62,63,169,64,65,172,226,66,67,68,504,464,777,69,70,397,1820,1111,505,177,469,779,780,178,179,180,181,1821,72,475,182,228,1112,74,478,480,481,1432,482,1822,483,506,184,842,75,843,1823,346,1344,882,1435,1824,1825,1826,1827,1828,1829,1830,1194,1140,910,1097,552,1144,1200,83,84,85,447,448,373,375,376,1180
DB00898|0,1480,1831,4,8,91,14,98,521,574,1832,1833,1834,1835,424,1836,1837,1838,1839,1369,695,1840,1841,1842,1360,1843,1844,1362,1363,1845,372,1345,1846,1847,1848,1849,1850,1851,797,798,799,1294,800,1295,801,530,531,802,804,805,806,807,811,1396,1645,1852,1648,1649,1650,83,84,194,85,534,349,537,1793,539,540
DB00419|0,570,139,4,5,8,91,94,95,10,14,17,18,98,99,289,749,290,243,299,301,384,385,627,212,213,363,364,1853,1615,1854,1855,83
DB00417|0,748,1364,4,5,6,8,140,237,238,92,93,95,9,10,11,12,239,197,14,240,17,18,241,99,100,24,242,243,245,246,205,206,247,248,249,210,211,214,215,1342,263,266,267,269,271,1366,1367,1343,1368,52,166,54,309,55,393,59,1229,60,62,64,344,775,65,226,66,777,175,70,467,397,433,505,177,469,779,780,180,1716,475,182,1432,482,483,599,783,75,319,1280,1856,1129,1548,399,1701,1720,1721,1724,648,512,882,578,1857,328,1858,1859,1740,859,1860,1744,1861,283,1862,84
DB00659|0,133,4,1151,6,8,238,11,12,239,14,17,18,241,498,499,24,30,36,574,1483,45,1863,1864,1865,1866,1867,52,1868,63,755,529,83,84,495
DB00418|1869,0,410,519,1870,758,414,4,5,6,8,10,11,12,14,17,18,24,145,749,243,30,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,840,1689,1871,1855,1360,1361,1362,1363,797,798,799,1294,800,1295,1872,83,84,194,349,493
DB09236|1873,0,4,5,6,8,95,10,415,11,1154,14,339,16,17,18,101,24,149,152,617,619,621,208,622,386,387,1510,1874,1511,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1440,1573,1441,1442,84
DB01992|1885,4,5,6,89,8,1100,238,94,95,9,10,141,11,12,239,1154,1560,96,14,142,1101,16,17,18,241,24,289,290,198,1886,1887,1888,1889,1890,244,1891,291,1892,146,292,293,294,295,1893,296,147,297,298,1163,199,1164,203,150,1894,1165,1895,1166,153,36,154,302,1896,1897,1421,1422,1898,1899,1900,1901
DB00660|0,1902,4,5,8,10,197,14,16,17,18,101,29,30,31,292,297,205,206,210,211,1300,214,215,1320,1321,165,52,1903,54,392,55,56,59,60,62,172,226,66,464,777,175,467,505,177,779,180,841,475,228,1488,480,481,482,483,599,484,1904,1905,326,1757,83
