DB00613|28334,28335,28336,28337,28338,28339,7,11,12,268,15,274,16,17,1398,275,21,1066,24,25,2268,278,26,28,29,30,34,35,282,1155,1156,786,682,684,1241,686,2269,6771,7651,7652,7653,7654,694,695,11265,11266,2670,26462,26463,28340,28341,26464,26465,26466,28342,28343,28344,28345,10270,28346,28347,26494,28348,26193,28349,28350,28351,28352,147,28353,1104,1946,1190,2329,2330,28354,28355,28356,28357,28358,11331,22285,28359,28360,28361,28362,28363,28364,28365,28366,28367,28368,28369,28370,28371,28372,28373,28374,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28385,28386,28387,28388,28389,28390,28391,28392,21505,28393,22560,5242,28394,28395,28396,28397,28398,9767,28399,28400,28401,28402,28403,28404,28405,19631,28406,28407,28408,28409,12583,28410,28411,28412,28413,28414,28415,28416,28417,28418,28419,28420,28421,28422,28423,28424,28425,28426,28427,28428,28429,28430,28431,28432,28433,28434,28435,28436,28437,28438,28439,28440,28441,28442,28443,28444,28445,28446,28447,28448,28449
DB00611|7275,28450,28451,28452,28453,28454,28455,28456,28457,7,1392,1395,1396,28458,11498,405,11,12,15,273,274,16,17,1398,21,23,24,25,278,3338,3339,1155,1156,1242,1243,1157,1158,423,694,695,1161,1162,2439,2440,7281,7282,7283,7284,7286,7288,7289,11499,11500,28459,7291,28460,28461,28462,28463,28464,28465,28466,28467,28468,28469,447,90,933,1466,449,93,28470,2100,97,7300,937,17647,1897,4959,110,1272,4668,8274,28471,28472,28473,28474,28475,28476,28477,28478,28479,22526,22527,28480,28481,28482,28483,28484,28485,28486,28487,1641,1642,1643,141,28488,28489,28490,28491,28492,147,28493,28494,28495,28496,23104,28497,28498,28499,28500,28501,28502,28503,12260,17301,18381,21282,28504,28505,28506,28507,28508,28509,28510,2167,28511,28512,28513,28514,28515,28516,28517,28518,28519,28520,178,11004,28521,28522,28523,28524,28525,28526,28527,2522,28528,28529,28530,28531,28532,28533,28534,1192,28535,28536,28537,28538,28539,28540,28541,28542,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28555,28556,28557,28558,28559,28560,28561,28562,28563,28564,28565,28566,28567,28568,28569
DB00853|28570,28571,28572,28573,28574,28575,28576,28577,7,397,26833,405,11,12,13,268,15,16,17,407,18,19,275,21,408,24,25,883,884,31,786,37,412,413,415,418,28578,28579,28580,28581,28582,28583,16846,28584,28585,28586,28587,28588,28589,28590,28591,28592,28593,28594,28595,28596,28597,28598,28599,28600,28601,28602,28603,28604,28605,28606,28607,28608,28609,28610,28611,28612,90,935,936,1468,28613,28614,28615,28616,28617,28618,28619,28620,14962,28621,28622,4989,28623,28624,28625,28626,28627,28628,28629,28630,28631,992,141,28632,28633,28634,28635,28636,149,28637,28638,28639,28640,28641,28642,28643,28644,28645,28646,28647,28648,28649,28650,28651,28652,28653,28654,28655,28656,28657,28658,28659,28660,28661,28662,28663,28664,28665,28666,28667,28668,28669,28670,28671,28672,28673,28674,28675,28676,28677,28678,28679,28680,28681
DB00612|28682,28683,28684,28685,28686,28687,28688,7,8,28689,28690,11,3202,15,273,274,3203,679,21,24,25,885,886,36,38,1241,689,1242,1243,1244,1245,692,693,696,697,699,701,28691,28692,28693,28694,28695,28696,28697,28698,28699,28700,28701,28702,28703,28704,28705,28706,28707,28708,28709,28710,28711,28712,28713,28714,28715,90,15702,448,4655,1267,1470,100,101,455,1896,110,113,944,7707,2105,1920,28716,28717,28718,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28731,28732,28733,28734,1280,4688,2950,18308,2952,18309,28735,28736,28737,28738,28739,28740,28741,28742,28743,28744,28745,28746,7164,1290,141,28747,28748,28749,28750,28751,28752,147,28753,149,1190,28754,25342,28755,28756,28757,28758,28759,10761,15327,16474,28760,28761,28762,28763,28764,28765,20062,28766,28767,28768,28769,28770,28771,28772,28773,28774,28775,28776,28777,28778,28779,28780,28781,28782,28783,28784,28785,28786,28787,28788,5241,28789,28790,28791,28792,28793,556,28794,28795,28796,28797,28798,28799,28800,28801,28802,3011,28803,28804,28805,28806,28807,2021,28808,28809,28810,28811,28812,28813,28814,28815,28816,28817,28818,28819,28820,28821,28822,28823,28824,28825,28826,28827,28828,28829,28830,28831,28832,28833,28834,28835,28836,28837,28838,28839,28840,28841,28842,28843
DB00859|28844,28845,28846,28847,28848,28849,7,8077,10565,28850,11,6705,6706,6707,13,15,274,18,6708,21,24,25,3204,3205,680,10386,788,10387,789,687,688,28851,43,28852,2801,6710,28853,28854,28855,8541,8542,28856,11631,28857,28858,28859,28860,28861,28862,28863,28864,28865,28866,28867,28868,28869,1465,7425,308,937,28870,453,28871,28872,28873,28874,28875,28876,2120,4989,19998,28877,28878,28879,28880,28881,28882,141,28883,28884,28885,28886,28887,28888,147,28889,28890,28891,28892,28893,28894,28895,28896,28897,28898,28899,28900,28901,28902,28903,28904,28905,28906,28907,28908,28909,28910,28911,28912,28913,28914,28915,28916,28917,28918,28919,28920,28921,28922,28923,28924,28925,9884,28926,28927
DB00857|28928,28929,28930,28931,28932,28933,7,397,22677,405,11,15,274,21,24,278,18195,8255,1155,1156,38,5089,7651,7653,694,695,28934,28935,28936,28937,28938,28939,28940,28941,28942,28943,28944,28945,28946,28947,28948,28949,28950,28951,28952,28953,28954,28955,28956,28957,28958,28959,28960,28961,28962,28963,28964,28965,28966,28967,28968,28969,28970,28971,28972,28973,28974,28975,28976,28977,28978,28979,28980,28981,28982,28983,28984,90,448,449,1265,934,93,1267,2822,308,937,101,1269,4031,715,28985,104,1896,1897,28986,1271,462,109,1903,1904,110,1907,28987,1908,18290,18291,944,28988,28989,28990,28991,28992,28993,28994,28995,28996,28997,28998,28999,29000,29001,29002,29003,29004,29005,29006,29007,29008,29009,29010,29011,29012,29013,29014,29015,29016,29017,2119,2120,7431,7432,29018,29019,29020,29021,2124,29022,29023,29024,29025,29026,29027,29028,29029,29030,29031,29032,29033,29034,29035,29036,29037,29038,29039,29040,29041,29042,29043,147,29044,500,4734,149,1104,19609,2328,1946,1190,29045,29046,29047,29048,29049,29050,29051,19691,20880,29052,29053,29054,29055,29056,29057,29058,29059,29060,29061,29062,29063,9274,29064,29065,10062,29066,29067,29068,29069,29070,29071,29072,29073,29074,29075,29076,29077,29078,29079,29080,29081,29082,29083,29084,29085,29086,29087,29088,29089,29090,29091,29092,29093,29094,29095,29096,29097,29098,29099,29100,29101
DB00615|29102,29103,29104,29105,29106,29107,29108,29109,7,4514,29110,405,11,12,3202,15,406,4607,781,273,274,16,17,1398,18,19,782,3203,679,21,409,4608,23,24,25,4609,784,278,10252,4610,10254,18195,31,8255,885,886,1862,1863,4611,888,4612,893,415,418,421,3208,8082,690,3218,691,7650,2912,2913,694,695,8919,1161,8920,1162,3227,17408,17409,7285,7287,7655,7656,29111,29112,29113,29114,29115,29116,29117,29118,29119,29120,29121,29122,29123,29124,29125,29126,29127,29128,90,2293,1267,6309,29129,7853,29130,8568,29131,29132,29133,29134,29135,29136,29137,4550,29138,29139,29140,29141,29142,29143,29144,29145,29146,147,29147,500,149,29148,29149,29150,29151,29152,29153,29154,29155,29156,29157,29158,29159,29160,29161,15424,18485,29162,29163,29164,29165,29166,29167,29168,29169,29170,29171,29172,10161,29173,29174,29175,29176,29177,29178,29179,29180,29181,29182,29183,29184,29185,29186,29187,29188,29189,29190,29191,29192,29193,29194,29195,29196,29197,29198,29199,29200,29201,29202,29203,29204,29205,29206,29207,29208,29209,29210,1701,29211,29212,29213,29214,29215,29216,29217,29218,29219,29220,29221,29222,29223,29224,29225,29226,29227,29228,29229,29230,29231,29232,29233,29234,29235,29236,11005,29237,29238,5243,29239,29240,29241,29242,29243,29244,29245,29246,29247,29248,29249,9768,29250,29251,29252,29253,29254,29255,29256,29257,29258,29259,29260,29261,29262,29263,29264,29265,29266,29267,29268,29269,9248,29270,29271,29272,29273,29274,29275,3012,19632,29276,29277,29278,29279,29280,29281,29282,29283,29284,29285,6808,29286,16010,29287,29288,29289,29290,29291,29292,29293,29294,29295,29296,29297,29298,29299,29300,29301,29302,29303,29304,29305,29306,29307,29308,29309,29310,29311,29312,29313,29314,29315,29316,29317,29318,29319,29320,29321,29322,29323,29324,29325,29326,29327,29328,29329,29330,29331
DB00619|29332,29333,29334,29335,29336,29337,29338,29339,7,9639,29340,11,12,13,268,15,781,274,17,18,19,275,21,23,24,25,784,278,280,281,31,282,36,1155,1156,38,39,41,42,416,1241,6771,7651,7652,7653,7654,694,695,2914,2915,2916,2917,2918,9710,6411,55,702,1864,1865,29341,29342,29343,29344,29345,29346,29347,29348,16846,29349,29350,29351,29352,29353,29354,29355,29356,29357,29358,29359,29360,29361,90,1265,101,20713,29362,29363,14962,1089,976,29364,29365,29366,29367,29368,29369,9725,9726,29370,29371,9729,29372,29373,29374,29375,141,29376,29377,29378,29379,29380,147,29381,500,4734,149,1104,2328,1651,1652,1190,29382,29383,29384,29385,29386,25928,29387,29388,29389,29390,29391,29392,29393,29394,29395,29396,29397,29398,29399,25211,29400,29401,29402,29403,29404,29405,29222,29406,20063,29407,29408,29409,29410,29411,29412,29413,29414,29415,29416,29417,29418,29419,29420,29421,29422,29423,29424,29425,29426,29427,29428,29429,29430,29431,29432,1702,29433,29434,29435,29436,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29447,29448,29449,29450,29451,29452,29453,29454,5244,29455,29456,29457,29458,29459,29460,9769,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,9249,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29483,29484,16011,29485,21926,29486,29487,29488,29489,29490,29491,29492,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29503,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29514,29515,29516,29517,1221,6863,12394,11488,29518,2401,6864,29519,29520,29521,29522,29523,29524,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29537,29538,29539,29540,29541,29542,29543,29544,29545,29546,29547
DB01708|29548,29549,29550,29551,29552,29553,15533,8078,11,15,273,18,21,25,3338,3339,885,886,421,3340,9640,5090,5094,5101,12420,430,12422,11196,11197,29554,29555,12427,29556,29557,29558,29559,29560,29561,29562,29563,29564,29565,29566,29567,29568,29569,29570,29571,29572,29573,29574,2313,12454,19598,15269,29575,11531,29576,29577,29578,29579,29580,141,29581,29582,29583,147,29584,149,1651,29585,29586,29587,29588,29589,29590,29591,29592,29593,29594,29595,29596,29597,29598,29599,29600,29601,29602,29603,29604,29605,29606,29607,29608,29609,29610,29611,29612,29613,29614,29615,29616,29617,29618,29619,29620,29621,29622,29623,29624,29625,29626,29627,29628,29629,29630,29631,29632,29633,29634,29635,29636,29637,29638,29639,29640,29641,29642
DB00620|29643,29644,29645,29646,29647,29648,7,23464,24704,11,15,270,273,18,21,25,277,3338,3339,35,885,886,895,897,23190,23191,421,3340,1157,9640,1158,3218,5559,5560,5561,5562,5563,23465,23466,5090,23467,11187,11188,11189,5091,11190,23468,23469,11191,11192,11193,23470,11194,5092,5093,11195,23471,5094,23472,23473,5099,22374,5100,23474,22375,22376,29649,29650,29651,29652,11201,29653,29654,29655,29656,29657,29658,29659,29660,29661,29662,29663,29664,29665,29666,29667,29668,29669,29670,29671,29672,29673,29674,29675,29676,29677,29678,29679,29680,29681,29682,29683,29684,29685,29686,29687,29688,29689,29690,29691,29692,29693,29694,29695,29696,29697,29698,29699,29700,29701,29702,29703,29704,29705,29706,29707,29708,29709,29710,29711,29712,29713,29714,29715,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29727,90,1175,91,934,93,1470,97,308,7300,24822,2101,100,10269,1269,1085,4658,6003,11898,24419,103,6004,6005,6006,12441,715,12442,104,4958,6312,457,107,108,458,1901,4664,29728,109,11900,12874,1907,717,1909,1912,12875,1915,310,1917,11654,114,11655,24427,16923,4669,29729,29730,29731,24826,24828,29732,17659,29733,29734,29735,29736,29737,29738,29739,29740,29741,29742,29743,29744,29745,29746,29747,29748,29749,29750,29751,29752,29753,29754,29755,29756,29757,29758,29759,29760,29761,29762,29763,29764,29765,29766,29767,29768,29769,29770,29771,29772,29773,29774,29775,29776,29777,29778,29779,29780,29781,29782,29783,29784,29785,29786,29787,29788,24902,1178,6037,24905,24906,24909,29789,24918,24919,24922,1283,29790,29791,4123,29792,29793,29794,29795,29796,29797,29798,29799,29800,29801,29802,29803,29804,29805,29806,29807,29808,29809,29810,29811,29812,29813,29814,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,29834,29835,29836,29837,5126,141,29838,29839,29840,29841,29842,29843,29844,29845,147,29846,29847,149,10523,29848,29849,29850,29851,29852,29853,29854,29855,29856,29857,29858,29859,29860,29861,29862,22739,20064,29863,29864,19029,29865,29866,29867,29868,29869,29870,29871,29872,2722,29873,29874,29875,29876,29877,29878,29879,5245,29880,29881,29882,29883,29884,9250,29885,29886,29887,29888,29889,29890,21927,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917,29918,29919,29920,29921,29922,11247,29923,29924,29925,29926,29927,29928,29929,29930
DB00862|29931,29932,29933,29934,29935,29936,29937,29938,29939,7,400,2908,29940,11,12,268,15,274,16,17,407,679,275,21,408,23,24,25,278,36,38,412,413,43,692,693,694,695,696,697,46,47,48,9431,2915,49,2916,2918,50,51,52,12823,29941,29942,29943,29944,2930,29945,29946,29947,29948,29949,29950,29951,8183,90,935,93,1267,100,101,1271,460,2942,466,29952,29953,29954,29955,29956,1280,4688,1281,2950,2951,2952,133,7715,7717,29957,29958,29959,29960,29961,29962,490,23355,23356,141,29963,29964,29965,29966,29967,147,29968,149,1652,29969,29970,29971,29972,29973,29974,23410,25455,29975,29976,29977,29978,29979,29980,29981,29982,29983,29984,29985,29986,29987,29988,29989,29990,29991,29992,29993,29994,17341,21333,29995,29996,29997,29998,29999,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,28805,30010,30011,16126,20195,21535,30012,30013,30014,30015,30016,30017,30018,30019,30020,30021,30022,223,3097,5498,30023,30024,30025,30026,30027,30028,30029,30030,30031,30032,30033,30034,30035,30036,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30076,30077,30078,30079,30080,30081,20891,30082,30083,30084,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094,30095,30096,30097,30098,30099,30100,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112,30113,30114,30115,30116,30117
DB00621|30118,30119,30120,30121,30122,7,397,30123,30124,11,13,15,273,18,21,23,25,3338,3339,18195,31,8255,888,893,687,688,3209,690,3214,3340,1157,1158,691,5090,5092,5094,3222,3226,5099,5100,30125,30126,30127,5101,9071,17216,30128,30129,30130,30131,30132,30133,30134,30135,30136,30137,30138,30139,30140,30141,30142,30143,30144,932,90,15702,12872,92,934,450,93,1470,30145,101,1896,18033,30146,30147,30148,30149,30150,30151,30152,1280,128,30153,30154,30155,30156,16859,141,30157,30158,30159,30160,30161,147,30162,30163,30164,30165,30166,30167,30168,30169,30170,30171,30172,30173,11345,25011,30174,30175,29881,30176,30177,30178,30179,30180,19030,30181,30182,30183,30184,30185,30186,30187,23513,30188,30189,30190,30191,30192,30193,30194,30195,8864,30196,30197,30198,5246,30199,30200,30201,30202,30203,30204,30205,30206,9251,30207,30208,30209,6464,30210,21928,30211,30212,30213,30214,30215,30216,30217,30218,30219,30220,30221,30222,30223,30224,30225,30226,30227,30228,30229,30230,30231,30232,30233,30234,30235,30236,30237,30238,30239,30240
DB00863|30241,30242,30243,30244,30245,30246,30247,30248,30249,7,19161,30250,11,268,15,4607,275,21,4608,23,25,4609,278,280,1155,1156,37,888,893,43,790,791,792,9706,793,794,694,695,798,799,800,802,12126,16836,16838,16839,10456,16840,16842,10457,16843,30251,30252,30253,30254,30255,30256,30257,25103,30258,30259,30260,30261,30262,30263,30264,30265,30266,30267,30268,30269,30270,30271,30272,30273,30274,30275,30276,30277,30278,30279,30280,30281,30282,30283,30284,30285,30286,30287,30288,30289,30290,30291,30292,30293,30294,30295,13082,30296,30297,30298,30299,30300,30301,30302,30303,30304,30305,30306,30307,30308,30309,30310,30311,30312,30313,30314,30315,30316,30317,30318,30319,30320,30321,30322,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30334,30335,30336,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30377,447,1893,932,90,933,1466,448,449,92,934,11288,93,94,1267,96,1470,2100,97,308,937,98,27651,99,100,101,102,452,1269,4030,4031,103,454,715,28985,4032,104,105,4958,1896,1897,456,4660,6312,457,108,1899,1271,4661,12873,458,6313,2103,459,1901,4662,4663,460,461,462,463,109,12874,18029,1903,1904,110,11518,1907,464,6314,1909,1910,1911,1912,1913,20711,8665,1914,465,1915,2942,466,1916,30378,113,6435,4961,30379,30380,30381,22216,22217,2108,947,18038,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,5121,8679,976,8568,9562,30437,30438,12917,30439,4120,30440,30441,30442,30443,30444,30445,30446,30447,30448,30449,30450,30451,30452,30453,30454,30455,30456,30457,30458,30459,141,30460,30461,30462,30463,30464,30465,30466,147,30467,500,149,2328,1652,1190,30468,30469,30470,30471,30472,30473,16578,30474,19104,22086,30475,30476,6484,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,9779,30494,30495,30496,30497,30498,30499,30500,30501,28648,1192,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30515,30516,30517,30518,30519,30520,30521,30522,30523,30524,30525,30526,30527,30528,30529,30530,30531,1221,11488,1133,30532,30533,30534,30535,30536,30537,30538,30539,30540,30541,30542,30543,30544
DB00860|30545,30546,30547,30548,30549,30550,7,19525,23464,24704,11,15,270,273,18,21,25,277,3338,3339,885,886,23190,23191,421,3340,1157,9640,1158,23465,23466,5090,23467,11187,11188,11189,5091,11190,23468,11191,11192,11193,23470,11194,5092,5093,11195,5094,23472,23473,5099,5100,30551,11201,30552,30553,30554,30555,30556,30557,30558,30559,30560,30561,30562,30563,30564,30565,30566,30567,30568,30569,30570,30571,30572,30573,30574,30575,30576,30577,30578,30579,30580,30581,30582,30583,30584,30585,30586,30587,30588,30589,30590,30591,30592,30593,30594,30595,30596,30597,30598,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,447,90,933,448,1265,934,1266,93,2293,307,1470,2100,97,308,6309,309,713,30609,100,10269,1269,10726,714,23795,1085,4658,6003,11898,24419,103,6004,6005,6006,12441,715,12442,17648,104,455,27653,16266,457,107,1271,12443,1901,23224,22215,4664,27658,1907,717,1909,465,16268,310,311,1917,718,719,24427,6019,17650,16271,22217,1482,22218,19859,30610,27685,29738,17660,30611,7853,30612,30613,30614,30615,30616,30617,30618,30619,30620,30621,30622,30623,30624,30625,30626,30627,30628,30629,30630,30631,30632,30633,30634,30635,30636,30637,30638,30639,30640,30641,30642,30643,30644,30645,30646,30647,30648,30649,30650,30651,30652,30653,30654,30655,30656,30657,30658,30659,30660,30661,30662,30663,30664,30665,30666,30667,30668,30669,30670,30671,30672,30673,30674,30675,30676,30677,30678,30679,30680,30681,30682,30683,30684,30685,30686,30687,4688,30688,30689,30690,334,335,10034,337,30691,4690,7717,30692,30693,11442,26058,30694,30695,30696,30697,30698,30699,30700,30701,30702,30703,20729,30704,30705,343,27859,30706,30707,30708,30709,30710,11207,30711,30712,30713,30714,30715,30716,30717,30718,11208,30719,30720,30721,30722,30723,30724,5126,141,30725,30726,30727,30728,30729,30730,30731,30732,147,30733,149,2332,30734,30735,30736,30737,30738,30739,30740,30741,30742,30743,30744,30745,30746,30204,30747,30748,19101,20165,22760,22081,30749,5448,30750,30751,30752,30753,30754,30755,30756,30757,30758,30759,30760,30761,30762,30763,30764,30765,2732,30766,30767,30768,30769,30770,30771,30772,30773,30774,30775,30776,9275,30777,30778,30779,30780,30781,30782,30783,30784,30785,30786,30787,30788,30789,30790,30791,30792,30793,30794,30795,30796,30797,30798,30799,30800,30801,30802,30803,30804,30805,30806,30807,30808,30809,30810,30811,30812,30813,30814,30815,1221,12492,11247,30816,30817,30818,30819,30820,30821,30822,30823,30824,30825
DB00861|30826,30827,30828,30829,30830,30831,30832,7,1065,11,13,15,1240,18,21,25,2268,30,31,33,35,36,1862,1863,38,39,788,41,42,789,687,688,689,5560,5563,6667,6668,6527,6528,6529,6530,30833,30834,30835,30836,30837,30838,6671,30839,1074,30840,30841,30842,30843,30844,30845,30846,30847,30848,30849,30850,30851,30852,30853,90,448,712,93,97,98,100,101,103,715,104,457,459,462,717,1914,1915,2942,7302,30854,30855,30856,30857,30858,30859,30860,2120,2827,978,30861,30862,30863,1095,1096,141,30864,30865,30866,30867,30868,30869,147,30870,2335,30871,30872,30873,30874,30875,30876,30877,30878,30879,30880,30881,30882,30883,30884,30885,30886,30887,30888,30889,30890,30891,30892,30893,21995,23918,22861,30894,30895,30896,594,30897,30898,30899,30900,30901,30902,30903,30904,30905,30906,30907,30908,30909,30910,30911,30912,30913,30914,30915,30916,30917,30918,30919,30920,30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,30931,30932,30933,30934,1192,30935,30936,30937,30938,30939,30940,30941,30942,30943,30944,30945,30946,30947,30948,30949,30950,30951,30952,30953,30954,30955,30956,30957,30958,30959,30960,30961,1132,2401,30962,30963,30964,30965,30966,30967,30968,30969,30970,30971,30972
DB01956|3287,11,6705,15,274,21,24,3204,3205,680,43,2801,9431,52,15172,15173,15174,15175,15176,15177,30973,30974,30975,30976,30977,30978,30979,30980,30981,30982,30983,30984,30985,30986,30987,30988,30989,30990,30991,30992,30993,30994,30995,30996,30997,30998,30999,31000,31001,31002,31003,31004,31005,31006,31007,31008,31009,31010,31011,31012,31013
DB00624|31014,31015,31016,31017,31018,31019,31020,7,397,30124,11,15,273,18,21,25,3338,3339,885,886,421,3340,9640,5090,5091,5092,5093,5094,5099,5100,17212,17213,17214,17215,5101,11196,11197,29554,29555,31021,31022,31023,31024,31025,31026,31027,31028,31029,31030,31031,31032,31033,31034,31035,31036,31037,31038,31039,31040,31041,31042,31043,31044,31045,31046,31047,31048,31049,31050,31051,31052,31053,31054,31055,31056,31057,31058,31059,90,448,934,936,93,1470,31060,97,308,31061,6309,939,8185,15845,101,10269,1085,4658,11898,6004,6005,6006,12441,12442,24421,1896,1898,18027,462,1902,1904,1907,6015,717,465,4667,23625,6019,7302,18293,18033,24824,31062,31063,31064,18036,31065,31066,31067,31068,18039,31069,31070,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,31081,31082,31083,31084,31085,31086,31087,31088,31089,31090,31091,31092,31093,31094,31095,31096,31097,31098,31099,31100,31101,31102,31103,31104,31105,31106,31107,31108,31109,31110,31111,31112,31113,31114,19999,31115,31116,31117,31118,31119,31120,31121,31122,31123,31124,31125,31126,31127,31128,31129,31130,31131,31132,31133,31134,31135,31136,31137,31138,31139,31140,31141,31142,31143,31144,31145,31146,16859,141,31147,31148,31149,31150,31151,31152,31153,31154,147,31155,149,1104,19609,2328,1651,1652,1946,2329,7876,2330,29045,2331,31156,7552,31157,31158,31159,31160,31161,31162,31163,31164,31165,31166,31167,11348,25017,31168,31169,29887,31170,31171,31172,31173,31174,19031,31175,31176,31177,29587,31178,31179,31180,31181,23514,31182,31183,31184,31185,31186,31187,31188,31189,8865,31190,31191,31192,5248,31193,31194,31195,31196,31197,30747,31198,31199,9252,31200,31201,31202,6465,31203,21929,31204,31205,31206,31207,31208,31209,31210,31211,31212,31213,31214,31215,31216,31217,31218,31219,31220,31221,31222,31223,31224,31225,31226,31227,31228,31229,31230,31231,31232,31233,31234,31235,31236,31237,31238,1221,12492,31239,6863,11488,31240,16163,1133,20653,2401,31241,31242,31243,31244,31245,31246,31247,31248,31249,31250,31251,31252,31253,31254,31255,31256,31257,31258,31259,31260,31261,31262,31263,31264,31265,31266,31267,31268,31269,31270
DB00625|31271,31272,31273,31274,31275,7,397,31276,31277,405,11,12,15,16,17,1398,21,24,25,26,28,29,30,34,35,786,37,38,888,893,687,688,5559,5560,5561,5562,5563,5095,5096,31278,31279,31280,31281,31282,31283,31284,31285,31286,31287,31288,31289,31290,31291,31292,31293,31294,31295,31296,31297,31298,90,7300,100,1899,461,31299,31300,31301,31302,31303,14962,8567,973,974,981,31304,31305,31306,31307,31308,31309,31310,31311,31312,31313,31314,31315,31316,31317,31318,31319,31320,147,31321,500,149,1104,2328,1190,2331,31322,31323,31324,31325,31326,31327,31328,31329,31330,31331,31332,31333,31334,31335,31336,31337,31338,31339,31340,31341,12284,18411,31342,31343,31344,31345,31346,31347,31348,31349,31350,31351,31352,31353,28376,29202,31354,31355,31356,31357,31358,31359,31360,31361,31362,31363,31364,31365,31366,31367,31368,31369,31370,31371,31372,31373,31374,31375,31376,31377,31378,31379,31380,31381,31382,31383,31384,31385,31386,31387,31388,31389,1704,31390,31391,31392,31393,31394,31395,31396,31397,31398,31399,31400,31401,31402,11008,31403,31404,31405,31406,5249,31407,31408,31409,31410,31411,31412,31413,31414,31415,31416,31417,31418,31419,31420,31421,31422,31423,31424,31425,2523,31426,31427,9253,31428,31429,31430,31431,31432,31433,31434,31435,31436,31437,31438,31439,31440,31441,16012,21930,31442,31443,31444,31445,31446,31447,31448,31449,31450,31451,31452,31453,31454,31455,31456,31457,31458,31459,31460,31461,31462,31463,31464,31465,31466,31467,31468,31469,31470,31471,31472,31473,31474,31475,31476,31477,31478,31479,31480,31481,31482
DB00867|31483,31484,31485,31486,31487,7,1236,1237,1239,11,15,1240,273,274,21,24,25,2268,885,886,36,1155,1156,38,1241,689,1242,1243,1244,1245,1159,1160,2270,2271,1399,1400,31488,31489,31490,31491,31492,31493,31494,31495,31496,31061,10867,1280,10623,31497,31498,31499,1290,141,31500,31501,31502,31503,31504,147,31505,1947,31506,31507,24591,31508,31509,31510,31511,31512,31513,16581,31514,31515,31516,31517,31518,8018,31519,17901,31520,7232,27926,31521,31522,31523,31524,19459,31525,31526,31527,31528,31529,31530,31531,31532,31533,2734,31534,31535,31536,31537,31538,31539,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583
